2697 232680 1 0 1
9	240
10	240
11	240
12	240
13	240
14	240
15	240
16	240
17	240
18	240
19	240
20	240
21	240
22	240
23	240
24	240
25	240
26	240
27	240
28	240
29	240
30	240
31	240
32	240
33	240
34	240
35	240
36	240
37	240
38	240
39	240
40	240
41	240
42	240
43	240
44	240
45	240
46	240
47	240
48	240
49	240
50	240
51	240
52	240
53	240
54	240
55	240
56	240
57	240
58	240
59	240
60	240
61	240
62	240
63	240
64	240
65	240
66	240
67	240
68	240
69	240
70	240
71	240
72	240
73	240
74	240
75	240
76	240
77	240
78	240
79	240
80	240
81	240
82	240
83	240
84	240
85	240
86	240
87	240
88	240
89	240
90	240
91	240
92	240
93	240
94	240
95	240
96	240
97	240
98	240
99	240
100	240
101	240
102	240
103	240
104	240
105	240
106	240
107	240
108	240
109	240
110	240
111	240
112	240
113	240
114	240
115	240
116	240
117	240
118	240
119	240
120	240
121	240
122	240
123	240
124	240
125	240
126	240
127	240
128	240
129	240
130	240
131	240
132	240
133	240
134	240
135	240
136	240
137	240
138	240
139	240
140	240
141	240
142	240
143	240
144	240
145	240
146	240
147	240
148	240
149	240
150	240
151	240
152	240
153	240
154	240
155	240
156	240
157	240
158	240
159	240
160	240
161	240
162	240
163	240
164	240
165	240
166	240
167	240
168	240
169	240
170	240
171	240
172	240
173	240
174	240
175	240
176	240
177	240
178	240
179	240
180	240
181	240
182	240
183	240
184	240
185	240
186	240
187	240
188	240
189	240
190	240
191	240
192	240
193	240
194	240
195	240
196	240
197	240
198	240
199	240
200	240
201	240
202	240
203	240
204	240
205	240
206	240
207	240
208	240
209	240
210	240
211	240
212	240
213	240
214	240
215	240
216	240
217	240
218	240
219	240
220	240
221	240
222	240
223	240
224	240
225	240
226	240
227	240
228	240
229	240
230	240
231	240
232	240
233	240
234	240
235	240
236	240
237	240
238	240
239	240
446	240
241	240
242	240
243	240
447	241
4	241
3	241
5	241
6	241
7	241
8	241
9	241
10	241
11	241
12	241
13	241
14	241
15	241
16	241
17	241
18	241
19	241
20	241
21	241
22	241
23	241
24	241
25	241
26	241
27	241
28	241
29	241
30	241
31	241
32	241
33	241
34	241
35	241
36	241
37	241
38	241
39	241
40	241
41	241
42	241
43	241
44	241
45	241
46	241
47	241
48	241
49	241
50	241
51	241
52	241
53	241
54	241
55	241
56	241
57	241
58	241
59	241
60	241
61	241
62	241
63	241
64	241
65	241
66	241
67	241
68	241
69	241
70	241
71	241
72	241
73	241
74	241
75	241
76	241
77	241
78	241
79	241
80	241
81	241
82	241
83	241
84	241
85	241
86	241
87	241
88	241
89	241
90	241
91	241
92	241
93	241
94	241
95	241
96	241
97	241
98	241
99	241
100	241
101	241
102	241
103	241
104	241
105	241
106	241
107	241
108	241
109	241
110	241
111	241
112	241
113	241
114	241
115	241
116	241
117	241
118	241
119	241
120	241
121	241
122	241
123	241
124	241
125	241
126	241
127	241
128	241
129	241
130	241
131	241
132	241
133	241
134	241
135	241
136	241
137	241
138	241
139	241
140	241
141	241
142	241
143	241
144	241
145	241
146	241
147	241
148	241
149	241
150	241
151	241
152	241
153	241
154	241
155	241
156	241
157	241
158	241
159	241
160	241
161	241
162	241
163	241
164	241
165	241
166	241
167	241
168	241
169	241
170	241
171	241
172	241
173	241
174	241
175	241
176	241
177	241
178	241
179	241
180	241
181	241
182	241
183	241
184	241
185	241
186	241
187	241
188	241
189	241
190	241
191	241
192	241
193	241
194	241
195	241
196	241
197	241
198	241
199	241
200	241
201	241
202	241
203	241
204	241
205	241
206	241
207	241
208	241
209	241
210	241
211	241
212	241
213	241
214	241
215	241
216	241
217	241
218	241
219	241
220	241
221	241
222	241
223	241
224	241
225	241
226	241
227	241
228	241
229	241
230	241
231	241
232	241
233	241
234	241
235	241
236	241
237	241
238	241
239	241
240	241
242	241
243	241
448	242
4	242
3	242
5	242
6	242
7	242
8	242
9	242
10	242
11	242
12	242
13	242
14	242
15	242
16	242
17	242
18	242
19	242
20	242
21	242
22	242
23	242
24	242
25	242
26	242
27	242
28	242
29	242
30	242
31	242
32	242
33	242
34	242
35	242
36	242
37	242
38	242
39	242
40	242
41	242
42	242
43	242
44	242
45	242
46	242
47	242
48	242
49	242
50	242
51	242
52	242
53	242
54	242
55	242
56	242
57	242
58	242
59	242
60	242
61	242
62	242
63	242
64	242
65	242
66	242
67	242
68	242
69	242
70	242
71	242
72	242
73	242
74	242
75	242
76	242
77	242
78	242
79	242
80	242
81	242
82	242
83	242
84	242
85	242
86	242
87	242
88	242
89	242
90	242
91	242
92	242
93	242
94	242
95	242
96	242
97	242
98	242
99	242
100	242
101	242
102	242
103	242
104	242
105	242
106	242
107	242
108	242
109	242
110	242
111	242
112	242
113	242
114	242
115	242
116	242
117	242
118	242
119	242
120	242
121	242
122	242
123	242
124	242
125	242
126	242
127	242
128	242
129	242
130	242
131	242
132	242
133	242
134	242
135	242
136	242
137	242
138	242
139	242
140	242
141	242
142	242
143	242
144	242
145	242
146	242
147	242
148	242
149	242
150	242
151	242
152	242
153	242
154	242
155	242
156	242
157	242
158	242
159	242
160	242
161	242
162	242
163	242
164	242
165	242
166	242
167	242
168	242
169	242
170	242
171	242
172	242
173	242
174	242
175	242
176	242
177	242
178	242
179	242
180	242
181	242
182	242
183	242
184	242
185	242
186	242
187	242
188	242
189	242
190	242
191	242
192	242
193	242
194	242
195	242
196	242
197	242
198	242
199	242
200	242
201	242
202	242
203	242
204	242
205	242
206	242
207	242
208	242
209	242
210	242
211	242
212	242
213	242
214	242
215	242
216	242
217	242
218	242
219	242
220	242
221	242
222	242
223	242
224	242
225	242
226	242
227	242
228	242
229	242
230	242
231	242
232	242
233	242
234	242
235	242
236	242
237	242
238	242
239	242
240	242
241	242
243	242
4	243
3	243
5	243
6	243
7	243
8	243
9	243
10	243
11	243
12	243
13	243
14	243
15	243
16	243
17	243
18	243
19	243
20	243
21	243
22	243
23	243
24	243
25	243
26	243
27	243
28	243
29	243
30	243
31	243
32	243
33	243
34	243
35	243
36	243
37	243
38	243
39	243
40	243
41	243
42	243
43	243
44	243
45	243
46	243
47	243
48	243
49	243
50	243
51	243
52	243
53	243
54	243
55	243
56	243
57	243
58	243
59	243
60	243
61	243
62	243
63	243
64	243
65	243
66	243
67	243
68	243
69	243
70	243
71	243
72	243
73	243
74	243
75	243
76	243
77	243
78	243
79	243
80	243
81	243
82	243
83	243
84	243
85	243
86	243
87	243
88	243
89	243
90	243
91	243
92	243
93	243
94	243
95	243
96	243
97	243
98	243
99	243
100	243
101	243
102	243
103	243
104	243
105	243
106	243
107	243
108	243
109	243
110	243
111	243
112	243
113	243
114	243
115	243
116	243
117	243
118	243
119	243
120	243
121	243
122	243
123	243
124	243
125	243
126	243
127	243
128	243
129	243
130	243
131	243
132	243
133	243
134	243
135	243
136	243
137	243
138	243
139	243
140	243
141	243
142	243
143	243
144	243
145	243
146	243
147	243
148	243
149	243
150	243
151	243
152	243
153	243
154	243
155	243
156	243
157	243
158	243
159	243
160	243
161	243
162	243
163	243
164	243
165	243
166	243
167	243
168	243
169	243
170	243
171	243
172	243
173	243
174	243
175	243
176	243
177	243
178	243
179	243
180	243
181	243
182	243
183	243
184	243
185	243
186	243
187	243
188	243
189	243
190	243
191	243
192	243
193	243
194	243
195	243
196	243
197	243
198	243
199	243
200	243
201	243
202	243
203	243
204	243
205	243
206	243
207	243
208	243
209	243
210	243
211	243
212	243
213	243
214	243
215	243
216	243
217	243
218	243
219	243
220	243
221	243
222	243
223	243
224	243
225	243
226	243
227	243
228	243
229	243
230	243
231	243
232	243
233	243
234	243
235	243
236	243
237	243
238	243
239	243
240	243
241	243
242	243
449	450
451	450
1	450
452	450
453	450
454	449
1	449
455	449
456	457
458	457
459	457
460	457
461	460
456	460
458	460
459	460
457	460
462	459
461	459
456	459
458	459
460	459
457	459
463	458
462	458
461	458
456	458
459	458
460	458
457	458
464	456
463	456
462	456
461	456
458	456
459	456
460	456
457	456
465	461
464	461
463	461
462	461
456	461
458	461
459	461
460	461
466	462
465	462
464	462
463	462
461	462
456	462
458	462
459	462
466	463
465	463
464	463
462	463
461	463
456	463
458	463
467	463
466	464
465	464
463	464
462	464
461	464
456	464
467	464
468	464
466	465
464	465
463	465
462	465
461	465
467	465
468	465
469	465
465	466
464	466
463	466
462	466
467	466
468	466
469	466
470	466
466	467
465	467
464	467
463	467
468	467
469	467
470	467
471	467
466	468
465	468
464	468
467	468
469	468
470	468
471	468
466	469
465	469
467	469
468	469
470	469
471	469
466	470
467	470
468	470
469	470
471	470
467	471
468	471
469	471
470	471
472	473
474	473
475	473
476	473
473	472
474	472
475	472
476	472
477	472
473	474
472	474
475	474
476	474
477	474
478	474
473	475
472	475
474	475
476	475
477	475
478	475
479	475
473	476
472	476
474	476
475	476
477	476
478	476
479	476
480	476
472	477
474	477
475	477
476	477
478	477
479	477
480	477
481	477
474	478
475	478
476	478
477	478
479	478
480	478
481	478
482	478
475	479
476	479
477	479
478	479
480	479
481	479
482	479
483	479
476	480
477	480
478	480
479	480
481	480
482	480
483	480
484	480
352	481
477	481
478	481
479	481
480	481
482	481
483	481
484	481
485	481
478	482
479	482
480	482
481	482
483	482
484	482
485	482
486	482
479	483
480	483
481	483
482	483
484	483
485	483
486	483
487	483
480	484
481	484
482	484
483	484
485	484
486	484
487	484
488	484
481	485
482	485
483	485
484	485
486	485
487	485
488	485
489	485
482	486
483	486
484	486
485	486
487	486
488	486
489	486
490	486
483	487
484	487
485	487
486	487
488	487
489	487
490	487
491	487
484	488
485	488
486	488
487	488
489	488
490	488
491	488
492	488
485	489
486	489
487	489
488	489
490	489
491	489
492	489
493	489
486	490
487	490
488	490
489	490
491	490
492	490
493	490
494	490
495	491
487	491
488	491
489	491
490	491
492	491
493	491
494	491
496	492
495	492
488	492
489	492
490	492
491	492
493	492
494	492
497	493
496	493
495	493
489	493
490	493
491	493
492	493
494	493
498	494
497	494
496	494
495	494
490	494
491	494
492	494
493	494
499	495
498	495
497	495
496	495
491	495
492	495
493	495
494	495
500	496
499	496
498	496
497	496
495	496
492	496
493	496
494	496
501	497
500	497
499	497
498	497
496	497
495	497
493	497
494	497
502	498
501	498
500	498
499	498
497	498
496	498
495	498
494	498
503	499
502	499
501	499
500	499
498	499
497	499
496	499
495	499
504	500
503	500
502	500
501	500
499	500
498	500
497	500
496	500
505	501
504	501
503	501
502	501
500	501
499	501
498	501
497	501
506	502
505	502
504	502
503	502
501	502
500	502
499	502
498	502
507	503
506	503
505	503
504	503
502	503
501	503
500	503
499	503
508	504
507	504
506	504
505	504
503	504
502	504
501	504
500	504
509	505
508	505
507	505
506	505
504	505
503	505
502	505
501	505
510	506
509	506
508	506
507	506
505	506
504	506
503	506
502	506
511	507
510	507
509	507
508	507
506	507
505	507
504	507
503	507
512	508
511	508
510	508
509	508
507	508
506	508
505	508
504	508
513	509
514	509
512	509
511	509
510	509
508	509
507	509
506	509
505	509
515	516
516	510
517	510
514	510
512	510
511	510
509	510
508	510
507	510
506	510
518	511
517	511
514	511
512	511
510	511
509	511
508	511
507	511
519	512
518	512
517	512
514	512
511	512
510	512
509	512
508	512
520	514
519	514
518	514
517	514
512	514
511	514
510	514
509	514
521	517
520	517
519	517
518	517
514	517
512	517
511	517
510	517
522	518
521	518
520	518
519	518
517	518
514	518
512	518
511	518
523	519
522	519
521	519
520	519
518	519
517	519
514	519
512	519
524	520
523	520
522	520
521	520
519	520
518	520
517	520
514	520
525	521
524	521
523	521
522	521
520	521
519	521
518	521
517	521
526	522
525	522
524	522
523	522
521	522
520	522
519	522
518	522
527	523
526	523
525	523
524	523
522	523
521	523
520	523
519	523
528	524
527	524
526	524
525	524
523	524
522	524
521	524
520	524
529	525
528	525
527	525
526	525
524	525
523	525
522	525
521	525
530	526
529	526
528	526
527	526
525	526
524	526
523	526
522	526
531	527
530	527
529	527
528	527
526	527
525	527
524	527
523	527
532	528
531	528
530	528
529	528
527	528
526	528
525	528
524	528
533	529
532	529
531	529
530	529
528	529
527	529
526	529
525	529
534	530
533	530
532	530
531	530
529	530
528	530
527	530
526	530
535	531
534	531
533	531
532	531
530	531
529	531
528	531
527	531
536	532
535	532
534	532
533	532
531	532
530	532
529	532
528	532
537	533
538	533
536	533
535	533
534	533
532	533
531	533
530	533
529	533
539	534
538	534
536	534
535	534
533	534
532	534
531	534
530	534
540	535
539	535
538	535
536	535
534	535
533	535
532	535
531	535
541	536
540	536
539	536
538	536
535	536
534	536
533	536
532	536
542	538
541	538
540	538
539	538
536	538
535	538
534	538
533	538
274	539
543	539
542	539
541	539
540	539
538	539
536	539
535	539
534	539
352	540
544	540
543	540
542	540
541	540
539	540
538	540
536	540
535	540
259	541
545	541
544	541
543	541
542	541
540	541
539	541
538	541
536	541
546	542
545	542
544	542
543	542
541	542
540	542
539	542
538	542
547	543
546	543
545	543
544	543
542	543
541	543
540	543
539	543
548	544
547	544
546	544
545	544
543	544
542	544
541	544
540	544
549	545
548	545
547	545
546	545
544	545
543	545
542	545
541	545
550	546
549	546
548	546
547	546
545	546
544	546
543	546
542	546
551	547
550	547
549	547
548	547
546	547
545	547
544	547
543	547
552	548
551	548
550	548
549	548
547	548
546	548
545	548
544	548
449	454
553	454
1	454
554	454
513	549
555	549
552	549
551	549
550	549
548	549
547	549
546	549
545	549
556	550
555	550
552	550
551	550
549	550
548	550
547	550
546	550
557	551
556	551
555	551
552	551
550	551
549	551
548	551
547	551
558	552
557	552
556	552
555	552
551	552
550	552
549	552
548	552
559	555
558	555
557	555
556	555
552	555
551	555
550	555
549	555
560	556
559	556
558	556
557	556
555	556
552	556
551	556
550	556
561	557
560	557
559	557
558	557
556	557
555	557
552	557
551	557
561	558
560	558
559	558
557	558
556	558
555	558
552	558
562	558
561	559
560	559
558	559
557	559
556	559
555	559
562	559
563	559
561	560
559	560
558	560
557	560
556	560
562	560
563	560
564	560
560	561
559	561
558	561
557	561
562	561
563	561
564	561
565	561
561	562
560	562
559	562
558	562
563	562
564	562
565	562
566	562
561	563
560	563
559	563
562	563
564	563
565	563
566	563
567	563
561	564
560	564
562	564
563	564
565	564
566	564
567	564
568	564
561	565
562	565
563	565
564	565
566	565
567	565
568	565
569	565
562	566
563	566
564	566
565	566
567	566
568	566
569	566
570	566
563	567
564	567
565	567
566	567
568	567
569	567
570	567
571	567
564	568
565	568
566	568
567	568
569	568
570	568
571	568
565	569
566	569
567	569
568	569
570	569
571	569
566	570
567	570
568	570
569	570
571	570
567	571
568	571
569	571
570	571
449	553
454	553
572	553
1	553
573	553
449	572
553	572
574	572
1	572
575	572
449	574
572	574
1	574
576	574
1	577
578	577
579	577
578	1
580	1
578	580
581	580
582	580
583	580
584	580
585	580
586	580
587	580
588	580
589	580
590	580
591	580
592	580
593	580
594	580
595	580
596	580
597	580
598	580
599	580
600	580
601	580
602	580
603	580
604	580
605	580
577	580
606	580
607	580
608	580
1	609
578	609
579	609
578	581
580	581
582	581
583	581
584	581
585	581
586	581
587	581
588	581
589	581
590	581
591	581
592	581
593	581
594	581
595	581
596	581
597	581
598	581
599	581
600	581
601	581
602	581
603	581
604	581
605	581
609	581
606	581
607	581
608	581
1	610
578	610
579	610
578	582
580	582
581	582
583	582
584	582
585	582
586	582
587	582
588	582
589	582
590	582
591	582
592	582
593	582
594	582
595	582
596	582
597	582
598	582
599	582
600	582
601	582
602	582
603	582
604	582
605	582
610	582
606	582
607	582
608	582
313	611
407	611
339	611
1	612
578	612
579	612
578	583
580	583
581	583
582	583
584	583
585	583
586	583
587	583
588	583
589	583
590	583
591	583
592	583
593	583
594	583
595	583
596	583
597	583
598	583
599	583
600	583
601	583
602	583
603	583
604	583
605	583
612	583
606	583
607	583
608	583
1	613
578	613
579	613
578	584
580	584
581	584
582	584
583	584
585	584
586	584
587	584
588	584
589	584
590	584
591	584
592	584
593	584
594	584
595	584
596	584
597	584
598	584
599	584
600	584
601	584
602	584
603	584
604	584
605	584
613	584
614	584
606	584
607	584
608	584
1	615
578	615
579	615
578	585
580	585
581	585
582	585
583	585
584	585
586	585
587	585
588	585
589	585
590	585
591	585
592	585
593	585
594	585
595	585
596	585
597	585
598	585
599	585
600	585
601	585
602	585
603	585
604	585
605	585
615	585
606	585
607	585
608	585
1	616
578	616
579	616
578	586
580	586
581	586
582	586
583	586
584	586
585	586
587	586
588	586
589	586
590	586
591	586
592	586
593	586
594	586
595	586
596	586
597	586
598	586
599	586
600	586
601	586
602	586
603	586
604	586
605	586
616	586
606	586
607	586
608	586
1	617
578	617
579	617
578	587
580	587
581	587
582	587
583	587
584	587
585	587
586	587
588	587
589	587
590	587
591	587
592	587
593	587
594	587
595	587
596	587
597	587
598	587
599	587
600	587
601	587
602	587
603	587
604	587
605	587
617	587
606	587
607	587
608	587
1	618
578	618
579	618
578	588
580	588
581	588
582	588
583	588
584	588
585	588
586	588
587	588
589	588
590	588
591	588
592	588
593	588
594	588
595	588
596	588
597	588
598	588
599	588
600	588
601	588
602	588
603	588
604	588
605	588
618	588
606	588
607	588
608	588
1	619
578	619
579	619
578	589
580	589
581	589
582	589
583	589
584	589
585	589
586	589
587	589
588	589
590	589
591	589
592	589
593	589
594	589
595	589
596	589
597	589
598	589
599	589
600	589
601	589
602	589
603	589
604	589
605	589
619	589
606	589
607	589
608	589
1	620
578	620
579	620
578	590
580	590
581	590
582	590
583	590
584	590
585	590
586	590
587	590
588	590
589	590
591	590
592	590
593	590
594	590
595	590
596	590
597	590
598	590
599	590
600	590
601	590
602	590
603	590
604	590
605	590
620	590
606	590
607	590
608	590
1	621
578	621
579	621
578	591
580	591
581	591
582	591
583	591
584	591
585	591
586	591
587	591
588	591
589	591
590	591
592	591
593	591
594	591
595	591
596	591
597	591
598	591
599	591
600	591
601	591
602	591
603	591
604	591
605	591
621	591
606	591
607	591
608	591
1	622
578	622
579	622
578	592
580	592
581	592
582	592
583	592
584	592
585	592
586	592
587	592
588	592
589	592
590	592
591	592
593	592
594	592
595	592
596	592
597	592
598	592
599	592
600	592
601	592
602	592
603	592
604	592
605	592
622	592
606	592
607	592
608	592
380	623
381	623
1	624
578	624
579	624
578	593
580	593
581	593
582	593
583	593
584	593
585	593
586	593
587	593
588	593
589	593
590	593
591	593
592	593
594	593
595	593
596	593
597	593
598	593
599	593
600	593
601	593
602	593
603	593
604	593
605	593
624	593
606	593
607	593
608	593
1	625
578	625
579	625
578	594
580	594
581	594
582	594
583	594
584	594
585	594
586	594
587	594
588	594
589	594
590	594
591	594
592	594
593	594
595	594
596	594
597	594
598	594
599	594
600	594
601	594
602	594
603	594
604	594
605	594
625	594
606	594
607	594
608	594
1	626
578	626
579	626
578	595
580	595
581	595
582	595
583	595
584	595
585	595
586	595
587	595
588	595
589	595
590	595
591	595
592	595
593	595
594	595
596	595
597	595
598	595
599	595
600	595
601	595
602	595
603	595
604	595
605	595
626	595
606	595
607	595
608	595
1	627
578	627
578	596
580	596
581	596
582	596
583	596
584	596
585	596
586	596
587	596
588	596
589	596
590	596
591	596
592	596
593	596
594	596
595	596
597	596
598	596
599	596
600	596
601	596
602	596
603	596
604	596
605	596
627	596
606	596
607	596
608	596
1	628
578	628
579	628
578	597
580	597
581	597
582	597
583	597
584	597
585	597
586	597
587	597
588	597
589	597
590	597
591	597
592	597
593	597
594	597
595	597
596	597
598	597
599	597
600	597
601	597
602	597
603	597
604	597
605	597
628	597
606	597
607	597
608	597
1	629
578	629
579	629
578	598
580	598
581	598
582	598
583	598
584	598
585	598
586	598
587	598
588	598
589	598
590	598
591	598
592	598
593	598
594	598
595	598
596	598
597	598
599	598
600	598
601	598
602	598
603	598
604	598
605	598
629	598
606	598
607	598
608	598
537	630
1	631
578	631
579	631
578	599
580	599
581	599
582	599
583	599
584	599
585	599
586	599
587	599
588	599
589	599
590	599
591	599
592	599
593	599
594	599
595	599
596	599
597	599
598	599
600	599
601	599
602	599
603	599
604	599
605	599
631	599
606	599
607	599
608	599
1	632
578	632
579	632
578	600
580	600
581	600
582	600
583	600
584	600
585	600
586	600
587	600
588	600
589	600
590	600
591	600
592	600
593	600
594	600
595	600
596	600
597	600
598	600
599	600
601	600
602	600
603	600
604	600
605	600
632	600
606	600
607	600
608	600
1	633
578	633
579	633
578	601
580	601
581	601
582	601
583	601
584	601
585	601
586	601
587	601
588	601
589	601
590	601
591	601
592	601
593	601
594	601
595	601
596	601
597	601
598	601
599	601
600	601
602	601
603	601
604	601
605	601
633	601
606	601
607	601
608	601
634	635
1	636
578	636
578	602
580	602
581	602
582	602
583	602
584	602
585	602
586	602
587	602
588	602
589	602
590	602
591	602
592	602
593	602
594	602
595	602
596	602
597	602
598	602
599	602
600	602
601	602
603	602
604	602
605	602
636	602
606	602
607	602
608	602
1	637
578	637
578	603
580	603
581	603
582	603
583	603
584	603
585	603
586	603
587	603
588	603
589	603
590	603
591	603
592	603
593	603
594	603
595	603
596	603
597	603
598	603
599	603
600	603
601	603
602	603
604	603
605	603
637	603
606	603
607	603
608	603
1	638
578	638
579	638
578	604
580	604
581	604
582	604
583	604
584	604
585	604
586	604
587	604
588	604
589	604
590	604
591	604
592	604
593	604
594	604
595	604
596	604
597	604
598	604
599	604
600	604
601	604
602	604
603	604
605	604
638	604
606	604
607	604
608	604
1	639
578	639
579	639
578	605
580	605
581	605
582	605
583	605
584	605
585	605
586	605
587	605
588	605
589	605
590	605
591	605
592	605
593	605
594	605
595	605
596	605
597	605
598	605
599	605
600	605
601	605
602	605
603	605
604	605
639	605
606	605
607	605
608	605
578	606
580	606
581	606
582	606
583	606
584	606
585	606
586	606
587	606
588	606
589	606
590	606
591	606
592	606
593	606
594	606
595	606
596	606
597	606
598	606
599	606
600	606
601	606
602	606
603	606
604	606
605	606
607	606
608	606
578	607
580	607
581	607
582	607
583	607
584	607
585	607
586	607
587	607
588	607
589	607
590	607
591	607
592	607
593	607
594	607
595	607
596	607
597	607
598	607
599	607
600	607
601	607
602	607
603	607
604	607
605	607
606	607
608	607
578	608
580	608
581	608
582	608
583	608
584	608
585	608
586	608
587	608
588	608
589	608
590	608
591	608
592	608
593	608
594	608
595	608
596	608
597	608
598	608
599	608
600	608
601	608
602	608
603	608
604	608
605	608
606	608
607	608
640	641
642	641
643	641
644	641
645	641
646	641
647	641
648	641
649	641
650	641
651	641
652	641
653	641
654	641
655	641
656	641
657	641
658	641
659	641
660	641
661	641
662	641
663	641
664	641
665	641
666	641
667	641
668	641
669	641
670	641
671	641
672	641
673	641
674	641
675	641
676	641
677	641
678	641
679	641
680	641
681	641
682	641
683	641
684	641
685	641
686	641
687	641
688	641
689	641
690	641
691	641
692	641
693	641
694	641
695	641
696	641
697	641
698	641
699	641
700	641
701	641
702	641
703	641
704	641
705	641
706	641
707	641
708	641
709	641
710	641
711	641
712	641
713	641
714	641
715	641
716	641
717	641
718	641
719	641
720	641
721	641
722	641
723	641
724	641
725	641
726	641
727	641
728	641
729	641
730	641
731	641
732	641
733	641
734	641
735	641
736	641
737	641
738	641
739	641
740	641
741	641
742	641
743	641
744	641
745	641
746	641
747	641
748	641
749	641
750	641
751	641
752	641
753	641
754	641
755	641
756	641
757	641
758	641
640	676
642	676
643	676
644	676
645	676
646	676
641	676
647	676
648	676
649	676
650	676
651	676
652	676
653	676
654	676
655	676
656	676
657	676
658	676
659	676
660	676
661	676
662	676
663	676
664	676
665	676
666	676
667	676
668	676
669	676
670	676
671	676
672	676
674	676
675	676
677	676
678	676
679	676
680	676
681	676
682	676
683	676
684	676
685	676
686	676
687	676
688	676
689	676
690	676
691	676
692	676
693	676
694	676
695	676
696	676
697	676
698	676
699	676
700	676
701	676
702	676
703	676
704	676
705	676
706	676
707	676
708	676
709	676
710	676
711	676
712	676
713	676
714	676
715	676
716	676
717	676
718	676
719	676
720	676
721	676
722	676
723	676
724	676
725	676
726	676
727	676
728	676
729	676
730	676
731	676
732	676
733	676
734	676
735	676
736	676
737	676
738	676
739	676
740	676
741	676
742	676
743	676
744	676
745	676
746	676
747	676
748	676
749	676
750	676
751	676
752	676
753	676
754	676
755	676
756	676
757	676
758	676
640	677
642	677
643	677
644	677
645	677
646	677
641	677
647	677
648	677
649	677
650	677
651	677
652	677
653	677
654	677
655	677
656	677
657	677
658	677
659	677
660	677
661	677
662	677
663	677
664	677
665	677
666	677
667	677
668	677
669	677
670	677
671	677
672	677
674	677
675	677
676	677
678	677
679	677
680	677
681	677
682	677
683	677
684	677
685	677
686	677
687	677
688	677
689	677
690	677
691	677
692	677
693	677
694	677
695	677
696	677
697	677
698	677
699	677
700	677
701	677
702	677
703	677
704	677
705	677
706	677
707	677
708	677
709	677
710	677
711	677
712	677
713	677
714	677
715	677
716	677
717	677
718	677
719	677
720	677
721	677
722	677
723	677
724	677
725	677
726	677
727	677
728	677
729	677
730	677
731	677
732	677
733	677
734	677
735	677
736	677
737	677
738	677
739	677
740	677
741	677
742	677
743	677
744	677
745	677
746	677
747	677
748	677
749	677
750	677
751	677
752	677
753	677
754	677
755	677
756	677
757	677
758	677
640	679
642	679
643	679
644	679
645	679
646	679
641	679
647	679
648	679
649	679
650	679
651	679
652	679
653	679
654	679
655	679
656	679
657	679
658	679
659	679
660	679
661	679
662	679
663	679
664	679
665	679
666	679
667	679
668	679
669	679
670	679
671	679
672	679
674	679
675	679
676	679
677	679
678	679
680	679
681	679
682	679
683	679
684	679
685	679
686	679
687	679
688	679
689	679
690	679
691	679
692	679
693	679
694	679
695	679
696	679
697	679
698	679
699	679
700	679
701	679
702	679
703	679
704	679
705	679
706	679
707	679
708	679
709	679
710	679
711	679
712	679
713	679
714	679
715	679
716	679
717	679
718	679
719	679
720	679
721	679
722	679
723	679
724	679
725	679
726	679
727	679
728	679
729	679
730	679
731	679
732	679
733	679
734	679
735	679
736	679
737	679
738	679
739	679
740	679
741	679
742	679
743	679
744	679
745	679
746	679
747	679
748	679
749	679
750	679
751	679
752	679
753	679
754	679
755	679
756	679
757	679
758	679
640	678
642	678
643	678
644	678
645	678
646	678
641	678
647	678
648	678
649	678
650	678
651	678
652	678
653	678
654	678
655	678
656	678
657	678
658	678
659	678
660	678
661	678
662	678
663	678
664	678
665	678
666	678
667	678
668	678
669	678
670	678
671	678
672	678
674	678
675	678
676	678
677	678
679	678
680	678
681	678
682	678
683	678
684	678
685	678
686	678
687	678
688	678
689	678
690	678
691	678
692	678
693	678
694	678
695	678
696	678
697	678
698	678
699	678
700	678
701	678
702	678
703	678
704	678
705	678
706	678
707	678
708	678
709	678
710	678
711	678
712	678
713	678
714	678
715	678
716	678
717	678
718	678
719	678
720	678
721	678
722	678
723	678
724	678
725	678
726	678
727	678
728	678
729	678
730	678
731	678
732	678
733	678
734	678
735	678
736	678
737	678
738	678
739	678
740	678
741	678
742	678
743	678
744	678
745	678
746	678
747	678
748	678
749	678
750	678
751	678
752	678
753	678
754	678
755	678
756	678
757	678
758	678
640	680
642	680
643	680
644	680
645	680
646	680
641	680
647	680
648	680
649	680
650	680
651	680
652	680
653	680
654	680
655	680
656	680
657	680
658	680
659	680
660	680
661	680
662	680
663	680
664	680
665	680
666	680
667	680
668	680
669	680
670	680
671	680
672	680
674	680
675	680
676	680
677	680
678	680
679	680
681	680
682	680
683	680
684	680
685	680
686	680
687	680
688	680
689	680
690	680
691	680
692	680
693	680
694	680
695	680
696	680
697	680
698	680
699	680
700	680
701	680
702	680
703	680
704	680
705	680
706	680
707	680
708	680
709	680
710	680
711	680
712	680
713	680
714	680
715	680
716	680
717	680
718	680
719	680
720	680
721	680
722	680
723	680
724	680
725	680
726	680
727	680
728	680
729	680
730	680
731	680
732	680
733	680
734	680
735	680
736	680
737	680
738	680
739	680
740	680
741	680
742	680
743	680
744	680
745	680
746	680
747	680
748	680
749	680
750	680
751	680
752	680
753	680
754	680
755	680
756	680
757	680
758	680
640	681
642	681
643	681
644	681
645	681
646	681
641	681
647	681
648	681
649	681
